"Property_Type";"price";"Price_Currency";"total_area_m2";"covered_area_m2";"room_number";"bathroom_number";"expenses";"Expenses_Currency";"province";"neighbourhood_or_city"
"Departamento";79000;"USD";41;37;1;1;0;"ARS";"Capital Federal";"Capital Federal"
"Departamento";36500;"USD";34;30;1;1;1000;"ARS";"Santa Fe";"Rosario"
"Departamento";110000;"USD";47;44;2;1;19000;"ARS";"Capital Federal";"Capital Federal"
"Departamento";96000;"USD";60;60;3;1;14000;"ARS";"Capital Federal";"Villa Crespo"
"Departamento";62000;"USD";56;55;3;1;9000;"ARS";"Capital Federal";"Monserrat"
"Departamento";65000;"USD";64;50;2;1;15000;"ARS";"Cordoba";"Capital"
"Departamento";105000;"USD";80;50;2;1;12000;"ARS";"Buenos Aires";"Ezeiza"
"Departamento";76000;"USD";62;58;3;1;15000;"ARS";"Capital Federal";"Almagro"
"Departamento";110000;"USD";87;80;3;1;12000;"ARS";"Buenos Aires";"General Pueyrredon"
"Departamento";48000;"USD";42;37;2;1;3500;"ARS";"Santa Fe";"Santa Fe Capital"
"Departamento";79500;"USD";40;36;1;1;15000;"ARS";"Capital Federal";"Villa Urquiza"
"Departamento";85550;"USD";196;98;3;2;8000;"ARS";"Cordoba";"Capital"
"Departamento";46350;"USD";50;50;3;1;1500;"ARS";"Buenos Aires";"La Plata"
"Departamento";130000;"USD";69;69;3;1;3000;"ARS";"Rio Negro";"Bariloche"
"Departamento";55000;"USD";45;41;2;1;0;"ARS";"Buenos Aires";"Necochea"
"Departamento";43000;"USD";35;31;1;1;2500;"ARS";"Capital Federal";"Floresta"
"Departamento";114000;"USD";80;74;3;1;20000;"ARS";"Capital Federal";"Floresta"
"Departamento";109500;"USD";66;62;3;1;9600;"ARS";"Capital Federal";"Parque Chacabuco"
"Departamento";109000;"USD";80;75;3;2;19000;"ARS";"Capital Federal";"Flores"
"Departamento";35900;"USD";35;35;2;1;6000;"ARS";"Capital Federal";"Liniers"
"Departamento";159900;"USD";100;100;4;2;13000;"ARS";"Cordoba";"Capital"
"Departamento";178000;"USD";100;96;4;2;14000;"ARS";"Capital Federal";"Saavedra"
"Departamento";550000;"USD";273;261;6;3;62000;"ARS";"Capital Federal";"Belgrano"
"Departamento";181900;"USD";108;99;3;2;0;"ARS";"Buenos Aires";"Moron"
"Departamento";178000;"USD";100;96;4;2;14000;"ARS";"Capital Federal";"Saavedra"
"Departamento";176200;"USD";125;101;3;2;0;"ARS";"Buenos Aires";"Moron"
"Departamento";95000;"USD";52;48;3;1;18000;"ARS";"Capital Federal";"Barracas"
"Departamento";450000;"USD";316;176;5;3;56800;"ARS";"Capital Federal";"Palermo"
"Departamento";70000;"USD";60;60;4;1;5800;"ARS";"Santa Fe";"Rosario"
"Departamento";165000;"USD";87;80;4;2;30000;"ARS";"Capital Federal";"Palermo"
"Departamento";65000;"USD";48;36;2;1;8700;"ARS";"Capital Federal";"Barrio Norte"
"Departamento";79000;"USD";32;32;1;1;4700;"ARS";"Capital Federal";"Saavedra"
"Departamento";145000;"USD";40;31;1;1;0;"ARS";"Capital Federal";"Palermo"
"Departamento";34000;"USD";77;62;2;1;1000;"ARS";"Mendoza";"Godoy Cruz"
"Departamento";145000;"USD";40;31;1;1;0;"ARS";"Capital Federal";"Palermo"
"Departamento";209000;"USD";95;90;4;1;27000;"ARS";"Capital Federal";"Belgrano"
"Departamento";275000;"USD";209;109;8;3;8000;"ARS";"Buenos Aires";"La Plata"
"Departamento";16000;"USD";73;67;4;1;0;"ARS";"Santa Fe";"Santa Fe Capital"
"Departamento";22000;"USD";59;57;3;1;1;"ARS";"Santa Fe";"Santa Fe Capital"
"Departamento";149000;"USD";104;57;2;1;7000;"ARS";"Capital Federal";"Monserrat"
"Departamento";55000;"USD";65;50;4;1;5000;"ARS";"Buenos Aires";"La Matanza"
"Departamento";104900;"USD";41;37;1;1;10000;"ARS";"Capital Federal";"Villa Urquiza"
"Departamento";129000;"USD";78;74;4;1;11400;"ARS";"Capital Federal";"Caballito"
"Departamento";170000;"USD";107;95;5;2;30000;"ARS";"Capital Federal";"Caballito"
"Departamento";49000;"USD";61;61;4;1;1;"ARS";"Buenos Aires";"San Fernando"
"Departamento";137900;"USD";67;63;4;2;20000;"ARS";"Capital Federal";"Recoleta"
"Departamento";119000;"USD";54;46;2;1;0;"ARS";"Capital Federal";"Capital Federal"
"Departamento";42000;"USD";31;31;1;1;7000;"ARS";"Capital Federal";"San Cristobal"
"Departamento";83000;"USD";41;37;1;1;0;"ARS";"Capital Federal";"Caballito"
"Departamento";100000;"USD";52;47;2;1;0;"ARS";"Capital Federal";"Capital Federal"
"Departamento";119000;"USD";54;46;2;1;0;"ARS";"Capital Federal";"Capital Federal"
"Departamento";103000;"USD";38;34;1;1;0;"ARS";"Capital Federal";"Monserrat"
"Departamento";89000;"USD";34;34;1;1;0;"ARS";"Capital Federal";"Monserrat"
"Departamento";86000;"USD";38;34;1;1;0;"ARS";"Capital Federal";"Monserrat"
"Departamento";53500;"USD";50;42;2;1;0;"ARS";"Santa Fe";"Rosario"
"Departamento";63800;"USD";47;41;1;1;0;"ARS";"Capital Federal";"Almagro"
"Departamento";89900;"USD";53;43;2;1;10500;"ARS";"Capital Federal";"Boedo"
"Departamento";32000;"USD";85;80;3;1;0;"ARS";"Santa Fe";"Santa Fe Capital"
"Departamento";210000;"USD";82;71;3;2;18000;"ARS";"Capital Federal";"Palermo"
"Departamento";119900;"USD";75;71;3;1;13000;"ARS";"Buenos Aires";"Avellaneda"
"Departamento";150000;"USD";106;102;4;1;39000;"ARS";"Capital Federal";"Villa Crespo"
"Departamento";54000;"USD";34;30;1;1;0;"ARS";"Santa Fe";"Rosario"
"Departamento";80000;"USD";76;72;4;1;1800;"ARS";"Santa Fe";"Santa Fe Capital"
"Departamento";24000;"USD";40;40;2;1;5000;"ARS";"Cordoba";"Capital"
"Departamento";135000;"USD";59;50;2;1;0;"ARS";"Buenos Aires";"Tigre"
"Departamento";55000;"USD";45;23;1;1;5000;"ARS";"Capital Federal";"Balvanera"
"Departamento";31000;"USD";37;32;2;1;6500;"ARS";"Buenos Aires";"La Plata"
"Departamento";63000;"USD";40;40;2;1;0;"ARS";"Capital Federal";"Flores"
"Departamento";137000;"USD";66;59;3;2;18000;"ARS";"Capital Federal";"Villa Santa Rita"
"Departamento";44000;"USD";40;36;2;1;4000;"ARS";"Buenos Aires";"Moron"
"Departamento";36000;"USD";33;30;1;1;1000;"ARS";"Buenos Aires";"Tres De Febrero"
"Departamento";74500;"USD";42;35;2;1;4500;"ARS";"Capital Federal";"Floresta"
"Departamento";45000;"USD";50;42;2;1;6000;"ARS";"Buenos Aires";"Bahia Blanca"
"Departamento";51000;"USD";36;36;2;1;3800;"ARS";"Capital Federal";"Monserrat"
"Departamento";96000;"USD";167;74;5;1;22000;"ARS";"Rio Negro";"General Roca"
"Departamento";44000;"USD";45;45;2;1;3500;"ARS";"Cordoba";"Capital"
"Departamento";148000;"USD";79;53;2;1;4800;"ARS";"Capital Federal";"Colegiales"
"Departamento";62000;"USD";60;54;3;1;6000;"ARS";"Buenos Aires";"General Pueyrredon"
"Departamento";40000;"USD";60;60;4;1;1000;"ARS";"Buenos Aires";"Pergamino"
"Departamento";39000;"USD";83;83;4;1;7000;"ARS";"Buenos Aires";"Avellaneda"
"Departamento";109000;"USD";72;59;3;1;15000;"ARS";"Capital Federal";"Colegiales"
"Departamento";80000;"USD";46;46;2;1;0;"ARS";"Buenos Aires";"Moron"
"Departamento";104270;"USD";61;61;2;2;3000;"ARS";"Misiones";"Capital"
"Departamento";42000;"USD";54;40;2;1;0;"ARS";"Mendoza";"Capital"
"Departamento";76800;"USD";32;27;1;1;1;"ARS";"Capital Federal";"Villa Urquiza"
"Departamento";68000;"USD";47;35;1;1;5500;"ARS";"Capital Federal";"Flores"
"Departamento";75000;"USD";42;40;2;1;11000;"ARS";"Capital Federal";"Caballito"
"Departamento";139900;"USD";50;45;2;1;36000;"ARS";"Capital Federal";"Belgrano"
"Departamento";82500;"USD";46;46;2;1;0;"ARS";"Buenos Aires";"Moron"
"Departamento";153000;"USD";51;45;2;1;26700;"ARS";"Capital Federal";"Palermo"
"Departamento";232800;"USD";156;148;4;2;0;"ARS";"Santa Fe";"Rosario"
"Departamento";50500;"USD";33;33;1;1;11814;"ARS";"Capital Federal";"Retiro"
"Departamento";64900;"USD";92;92;4;1;10000;"ARS";"Buenos Aires";"La Matanza"
"Departamento";175000;"USD";66;61;3;2;30000;"ARS";"Capital Federal";"Belgrano"
"Departamento";42000;"USD";75;63;3;1;0;"ARS";"Mendoza";"Guaymallen"
"Departamento";37000;"USD";24;24;1;1;12400;"ARS";"Buenos Aires";"San Miguel"
"Departamento";53000;"USD";68;53;3;1;2500;"ARS";"Santa Fe";"Rosario"
"Departamento";85000;"USD";60;57;3;1;3000;"ARS";"Capital Federal";"La Boca"
"Departamento";120000;"USD";62;56;3;1;10000;"ARS";"Buenos Aires";"San Fernando"
"Departamento";40000;"USD";22;22;1;1;3000;"ARS";"Buenos Aires";"La Matanza"
"Departamento";160000;"USD";71;68;3;1;15000;"ARS";"Buenos Aires";"Vicente Lopez"
"Departamento";265000;"USD";116;116;4;2;1;"ARS";"Santa Fe";"Rosario"
"Departamento";47000;"USD";31;31;1;1;0;"ARS";"Capital Federal";"Capital Federal"
"Departamento";30000;"USD";38;34;2;1;5500;"ARS";"Buenos Aires";"De La Costa"
"Departamento";47000;"USD";51;51;3;1;10000;"ARS";"Buenos Aires";"General Pueyrredon"
"Departamento";36500;"USD";30;29;1;1;0;"ARS";"Capital Federal";"La Paternal"
"Departamento";48000;"USD";56;47;2;1;0;"ARS";"Santa Fe";"General Lopez"
"Departamento";98000;"USD";89;89;4;1;9500;"ARS";"Capital Federal";"Balvanera"
"Departamento";79900;"USD";40;37;1;1;11000;"ARS";"Capital Federal";"Villa Crespo"
"Departamento";209000;"USD";124;113;4;2;28200;"ARS";"Capital Federal";"Palermo"
"Departamento";139000;"USD";66;60;3;1;27000;"ARS";"Capital Federal";"Palermo"
"Departamento";50000;"USD";54;44;2;1;11000;"ARS";"Capital Federal";"San Telmo"
"Departamento";135000;"USD";103;43;2;1;18000;"ARS";"Capital Federal";"Belgrano"
"Departamento";119000;"USD";59;56;3;1;8500;"ARS";"Capital Federal";"Capital Federal"
"Departamento";68000;"USD";45;39;2;1;4000;"ARS";"Buenos Aires";"La Plata"
"Departamento";72000;"USD";38;38;2;1;5000;"ARS";"Capital Federal";"Almagro"
"Departamento";89000;"USD";37;35;1;1;9485;"ARS";"Capital Federal";"Belgrano"
"Departamento";50000;"USD";44;36;1;1;2500;"ARS";"Buenos Aires";"Lomas De Zamora"
"Departamento";58500;"USD";65;65;3;1;4500;"ARS";"Buenos Aires";"La Plata"
"Departamento";50000;"USD";47;45;2;1;0;"ARS";"Buenos Aires";"La Matanza"
"Departamento";153000;"USD";104;96;4;2;45000;"ARS";"Capital Federal";"Retiro"
"Departamento";59500;"USD";38;34;1;1;9071;"ARS";"Capital Federal";"Almagro"
"Departamento";59000;"USD";42;42;2;1;1;"ARS";"Rio Negro";"General Roca"
"Departamento";60000;"USD";49;49;3;1;4300;"ARS";"Capital Federal";"Nueva Pompeya"
"Departamento";23000;"USD";49;49;3;1;0;"ARS";"Capital Federal";"Villa Soldati"
"Departamento";88000;"USD";46;46;2;1;19000;"ARS";"Capital Federal";"San Telmo"
"Departamento";99000;"USD";107;55;2;1;10000;"ARS";"Buenos Aires";"Malvinas Argentinas"
"Departamento";30700;"USD";38;38;1;1;1;"ARS";"Buenos Aires";"Tres De Febrero"
"Departamento";43475;"USD";54;54;2;1;1;"ARS";"Buenos Aires";"Tres De Febrero"
"Departamento";85000;"USD";70;66;3;1;0;"ARS";"Buenos Aires";"Pinamar"
"Departamento";46000;"USD";58;58;2;1;1;"ARS";"Buenos Aires";"Tres De Febrero"
"Departamento";99200;"USD";68;53;2;1;10000;"ARS";"Capital Federal";"Almagro"
"Departamento";145000;"USD";58;54;2;1;0;"ARS";"Capital Federal";"Belgrano"
"Departamento";34000;"USD";26;26;1;1;0;"ARS";"Buenos Aires";"General San Martin"
"Departamento";60000;"USD";38;38;2;1;11000;"ARS";"Capital Federal";"Barracas"
"Departamento";85000;"USD";45;43;2;1;4000;"ARS";"Buenos Aires";"Moron"
"Departamento";99900;"USD";60;60;3;1;0;"ARS";"Capital Federal";"Flores"
"Departamento";109000;"USD";80;74;4;1;5000;"ARS";"Capital Federal";"Balvanera"
"Departamento";134900;"USD";68;54;2;1;0;"ARS";"Capital Federal";"Villa Luro"
"Departamento";55000;"USD";71;71;3;1;0;"ARS";"Santa Fe";"Santa Fe Capital"
"Departamento";160000;"USD";58;48;2;1;30000;"ARS";"Capital Federal";"Palermo"
"Departamento";233558;"USD";122;53;2;1;0;"ARS";"Capital Federal";"Belgrano"
"Departamento";346409;"USD";128;110;3;1;0;"ARS";"Capital Federal";"Belgrano"
"Departamento";140000;"USD";40;33;1;1;17300;"ARS";"Capital Federal";"Palermo"
"Departamento";135337;"USD";60;47;2;2;0;"ARS";"Capital Federal";"Belgrano"
"Departamento";165000;"USD";134;66;3;1;5000;"ARS";"Capital Federal";"Villa Devoto"
"Departamento";74000;"USD";70;56;3;1;5500;"ARS";"Buenos Aires";"La Plata"
"Departamento";36749;"USD";37;33;1;1;0;"ARS";"Buenos Aires";"Tres De Febrero"
"Departamento";75000;"USD";60;53;3;1;15000;"ARS";"Capital Federal";"Balvanera"
"Departamento";239750;"USD";117;106;4;2;0;"ARS";"Capital Federal";"Palermo"
"Departamento";285000;"USD";99;88;4;2;0;"ARS";"Capital Federal";"Capital Federal"
"Departamento";53000;"USD";65;59;3;1;6900;"ARS";"Capital Federal";"Villa Lugano"
"Departamento";98000;"USD";56;56;2;1;8600;"ARS";"Buenos Aires";"Vicente Lopez"
"Departamento";63000;"USD";43;40;1;1;3500;"ARS";"Capital Federal";"Monte Castro"
"Departamento";62500;"USD";36;36;2;1;0;"ARS";"Capital Federal";"Caballito"
"Departamento";200000;"USD";130;121;4;2;40000;"ARS";"Capital Federal";"Palermo"
"Departamento";79900;"USD";55;50;3;1;13000;"ARS";"Capital Federal";"Flores"
"Departamento";153000;"USD";91;91;4;1;20500;"ARS";"Buenos Aires";"San Isidro"
"Departamento";37000;"USD";34;30;2;1;1500;"ARS";"Santa Fe";"Rosario"
"Departamento";128000;"USD";62;58;3;1;6000;"ARS";"Capital Federal";"Villa Crespo"
"Departamento";75000;"USD";109;109;5;1;15000;"ARS";"Cordoba";"Capital"
"Departamento";37000;"USD";39;37;2;1;4000;"ARS";"Santa Fe";"Rosario"
"Departamento";57000;"USD";42;42;3;1;10117;"ARS";"Capital Federal";"Caballito"
"Departamento";47000;"USD";37;36;2;1;8500;"ARS";"Capital Federal";"San Cristobal"
"Departamento";42999;"USD";56;53;3;1;8000;"ARS";"Capital Federal";"Villa Lugano"
"Departamento";52500;"USD";40;40;2;1;10000;"ARS";"Buenos Aires";"Tigre"
"Departamento";124000;"USD";56;53;3;1;17500;"ARS";"Capital Federal";"Flores"
"Departamento";63000;"USD";46;41;2;1;10000;"ARS";"Capital Federal";"Villa Devoto"
"Departamento";120000;"USD";81;81;4;2;0;"ARS";"Capital Federal";"Villa Santa Rita"
"Departamento";40500;"USD";42;37;1;1;0;"ARS";"Buenos Aires";"La Plata"
"Departamento";75000;"USD";72;60;2;1;2000;"ARS";"Buenos Aires";"La Plata"
"Departamento";75000;"USD";72;60;2;1;2000;"ARS";"Buenos Aires";"La Plata"
"Departamento";120000;"USD";53;50;2;1;14000;"ARS";"Capital Federal";"Caballito"
"Departamento";920000;"USD";173;160;4;3;40000;"ARS";"Capital Federal";"Puerto Madero"
"Departamento";63900;"USD";43;43;3;1;11000;"ARS";"Buenos Aires";"General Pueyrredon"
"Departamento";200000;"USD";96;86;4;2;12000;"ARS";"Santa Fe";"Rosario"
"Departamento";115000;"USD";43;40;2;1;24000;"ARS";"Capital Federal";"Recoleta"
"Departamento";230000;"USD";83;71;3;1;21000;"ARS";"Capital Federal";"Belgrano"
"Departamento";74000;"USD";23;20;1;1;11000;"ARS";"Capital Federal";"Palermo"
"Departamento";132000;"USD";93;79;3;1;10000;"ARS";"Buenos Aires";"San Fernando"
"Departamento";79900;"USD";77;63;2;2;3500;"ARS";"Buenos Aires";"General San Martin"
"Departamento";49500;"USD";46;46;2;1;2000;"ARS";"Buenos Aires";"Lanus"
"Departamento";44500;"USD";26;26;2;1;5000;"ARS";"Buenos Aires";"La Matanza"
"Departamento";55000;"USD";56;49;2;1;600;"ARS";"Buenos Aires";"Tandil"
"Departamento";85000;"USD";263;113;4;1;0;"ARS";"Buenos Aires";"Tres De Febrero"
"Departamento";75000;"USD";54;49;3;1;10000;"ARS";"Buenos Aires";"Avellaneda"
"Departamento";165000;"USD";100;97;3;1;8900;"ARS";"Capital Federal";"Capital Federal"
"Departamento";79000;"USD";41;37;1;1;0;"ARS";"Capital Federal";"Capital Federal"
"Departamento";129000;"USD";39;39;2;1;4800;"ARS";"Rio Negro";"Bariloche"
"Departamento";44500;"USD";200;90;5;4;0;"ARS";"Buenos Aires";"Merlo"
"Departamento";49000;"USD";42;39;2;1;7999;"ARS";"Buenos Aires";"General Pueyrredon"
"Departamento";59000;"USD";38;34;2;1;6000;"ARS";"Buenos Aires";"Pinamar"
"Departamento";144000;"USD";144;144;5;1;11000;"ARS";"Santa Fe";"Rosario"
"Departamento";595000;"USD";172;172;5;3;0;"ARS";"Santa Fe";"Rosario"
"Departamento";630000;"USD";184;165;5;3;0;"ARS";"Santa Fe";"Rosario"
"Departamento";87800;"USD";40;31;1;1;0;"ARS";"Capital Federal";"Capital Federal"
"Departamento";62000;"USD";60;53;2;1;0;"ARS";"Buenos Aires";"La Plata"
"Departamento";55000;"USD";39;37;2;1;7000;"ARS";"Buenos Aires";"Lanus"
"Departamento";155000;"USD";68;62;3;2;18000;"ARS";"Capital Federal";"Villa Urquiza"
"Departamento";95000;"USD";55;53;3;1;7500;"ARS";"Capital Federal";"Villa Ortuzar"
"Departamento";93700;"USD";44;42;2;1;2000;"ARS";"Capital Federal";"Floresta"
"Departamento";89900;"USD";89;89;4;1;0;"ARS";"Cordoba";"Capital"
"Departamento";74500;"USD";54;43;2;1;0;"ARS";"Buenos Aires";"Quilmes"
"Departamento";100000;"USD";69;64;3;1;5800;"ARS";"Capital Federal";"Villa General Mitre"
"Departamento";159000;"USD";79;47;2;1;4960;"ARS";"Capital Federal";"Saavedra"
"Departamento";85000;"USD";67;65;3;1;8000;"ARS";"Rio Negro";"General Roca"
"Departamento";74000;"USD";27;27;2;1;0;"ARS";"Capital Federal";"Belgrano"
"Departamento";70000;"USD";43;37;2;1;6100;"ARS";"Capital Federal";"Flores"
"Departamento";163000;"USD";97;77;3;1;10000;"ARS";"Buenos Aires";"Moron"
"Departamento";38000;"USD";38;38;2;1;0;"ARS";"Santa Fe";"Santa Fe Capital"
"Departamento";38000;"USD";37;37;2;1;0;"ARS";"Santa Fe";"Santa Fe Capital"
"Departamento";42000;"USD";52;52;2;1;1;"ARS";"Buenos Aires";"General San Martin"
"Departamento";39000;"USD";43;43;2;1;2500;"ARS";"Mendoza";"Guaymallen"
"Departamento";85000;"USD";62;54;3;1;11000;"ARS";"Capital Federal";"Villa Santa Rita"
"Departamento";130000;"USD";70;70;3;1;9800;"ARS";"Capital Federal";"Belgrano"
"Departamento";53000;"USD";117;67;3;1;0;"ARS";"Mendoza";"Guaymallen"
"Departamento";135000;"USD";43;43;7;4;2500;"ARS";"Mendoza";"Guaymallen"
"Departamento";33000;"USD";248;48;3;1;0;"ARS";"Mendoza";"Las Heras"
"Departamento";265000;"USD";100;92;4;2;0;"ARS";"Capital Federal";"Palermo"
"Departamento";220000;"USD";93;76;3;2;17000;"ARS";"Buenos Aires";"San Isidro"
"Departamento";110000;"USD";152;142;3;1;0;"ARS";"Buenos Aires";"Bahia Blanca"
"Departamento";115000;"USD";60;50;3;1;20000;"ARS";"Capital Federal";"Belgrano"
"Departamento";92000;"USD";53;47;3;1;10847;"ARS";"Capital Federal";"Balvanera"
"Departamento";325000;"USD";259;225;5;4;40000;"ARS";"Capital Federal";"Caballito"
"Departamento";68000;"USD";75;57;3;1;0;"ARS";"Buenos Aires";"La Matanza"
"Departamento";43000;"USD";81;65;2;1;0;"ARS";"Mendoza";"Maipu"
"Departamento";176000;"USD";110;94;3;2;0;"ARS";"Buenos Aires";"Moron"
"Departamento";78000;"USD";40;39;2;1;12000;"ARS";"Capital Federal";"Colegiales"
"Departamento";68000;"USD";77;57;3;1;0;"ARS";"Buenos Aires";"La Matanza"
"Departamento";125000;"USD";97;97;5;1;17000;"ARS";"Capital Federal";"Monserrat"
"Departamento";95000;"USD";62;60;3;1;21500;"ARS";"Capital Federal";"San Cristobal"
"Departamento";110000;"USD";76;61;3;1;13600;"ARS";"Capital Federal";"Caballito"
"Departamento";80000;"USD";75;57;3;1;0;"ARS";"Buenos Aires";"La Matanza"
"Departamento";140000;"USD";85;85;2;2;1;"ARS";"Capital Federal";"Retiro"
"Departamento";140000;"USD";107;96;5;2;1000;"ARS";"Buenos Aires";"Vicente Lopez"
"Departamento";88000;"USD";57;43;2;1;4500;"ARS";"Capital Federal";"Floresta"
"Departamento";106000;"USD";77;45;1;1;8000;"ARS";"Buenos Aires";"Pilar"
"Departamento";107900;"USD";72;52;2;1;8000;"ARS";"Buenos Aires";"Pilar"
"Departamento";49500;"USD";33;30;1;1;0;"ARS";"Buenos Aires";"San Miguel"
"Departamento";110000;"USD";50;48;3;1;0;"ARS";"Buenos Aires";"Vicente Lopez"
"Departamento";220000;"USD";103;90;4;1;20000;"ARS";"Capital Federal";"Belgrano"
"Departamento";70000;"USD";42;39;2;1;2500;"ARS";"Capital Federal";"Saavedra"
"Departamento";77000;"USD";60;48;3;1;13000;"ARS";"Capital Federal";"Balvanera"
"Departamento";50000;"USD";95;95;6;1;900;"ARS";"Cordoba";"Colon"
"Departamento";115000;"USD";38;38;2;1;0;"ARS";"Capital Federal";"Palermo"
"Departamento";93000;"USD";87;79;3;1;3000;"ARS";"Buenos Aires";"Pilar"
"Departamento";57000;"USD";54;42;2;1;6000;"ARS";"Buenos Aires";"Pilar"
"Departamento";37000;"USD";47;35;1;1;1000;"ARS";"Buenos Aires";"Pilar"
"Departamento";80000;"USD";70;41;2;1;0;"ARS";"Buenos Aires";"Pilar"
"Departamento";49900;"USD";41;41;2;1;2100;"ARS";"Buenos Aires";"General Pueyrredon"
"Departamento";101870;"USD";61;61;2;2;3000;"ARS";"Misiones";"Capital"
"Departamento";95980;"USD";61;61;2;2;3000;"ARS";"Misiones";"Capital"
"Departamento";120000;"USD";124;110;3;1;17500;"ARS";"Buenos Aires";"La Plata"
"Departamento";48000;"USD";46;43;2;1;2;"ARS";"Cordoba";"Capital"
"Departamento";85000;"USD";96;91;3;1;1123;"ARS";"Chubut";"Escalante"
"Departamento";46166;"USD";34;30;1;1;0;"ARS";"Capital Federal";"Parque Chas"
"Departamento";56000;"USD";31;27;1;1;0;"ARS";"Capital Federal";"Parque Chas"
"Departamento";84990;"USD";51;35;1;1;0;"ARS";"Capital Federal";"Colegiales"
"Departamento";119000;"USD";71;71;3;1;6865;"ARS";"Capital Federal";"Belgrano"
"Departamento";149000;"USD";69;41;2;1;14560;"ARS";"Capital Federal";"Capital Federal"
"Departamento";127000;"USD";82;70;3;1;0;"ARS";"Buenos Aires";"La Plata"
"Departamento";100000;"USD";74;71;3;1;17877;"ARS";"Capital Federal";"Almagro"
"Departamento";184700;"USD";91;45;2;1;8000;"ARS";"Capital Federal";"Capital Federal"
"Departamento";67000;"USD";74;74;4;1;10000;"ARS";"Buenos Aires";"General Pueyrredon"
"Departamento";139500;"USD";60;56;3;2;0;"ARS";"Buenos Aires";"Vicente Lopez"
"Departamento";144900;"USD";83;83;4;3;16000;"ARS";"Buenos Aires";"Lanus"
"Departamento";115000;"USD";112;51;3;1;10700;"ARS";"Buenos Aires";"Pilar"
"Departamento";93500;"USD";35;33;1;1;0;"ARS";"Capital Federal";"Recoleta"
"Departamento";109900;"USD";55;46;2;1;14500;"ARS";"Capital Federal";"Recoleta"
"Departamento";89500;"USD";36;32;1;1;0;"ARS";"Capital Federal";"Palermo"
"Departamento";59000;"USD";57;53;3;1;8000;"ARS";"Capital Federal";"Villa Lugano"
"Departamento";85000;"USD";54;49;2;1;0;"ARS";"Santa Fe";"Rosario"
"Departamento";54500;"USD";47;36;2;1;1;"ARS";"Santa Fe";"Rosario"
"Departamento";340000;"USD";206;106;4;2;0;"ARS";"Buenos Aires";"Tigre"
"Departamento";63500;"USD";55;48;3;1;1;"ARS";"Santa Fe";"Rosario"
"Departamento";39000;"USD";50;50;3;1;8000;"ARS";"Capital Federal";"Villa Lugano"
"Departamento";250000;"USD";95;85;4;2;40000;"ARS";"Capital Federal";"Caballito"
"Departamento";89000;"USD";58;58;3;1;10000;"ARS";"Capital Federal";"Balvanera"
"Departamento";139000;"USD";65;60;3;1;12000;"ARS";"Capital Federal";"Caballito"
"Departamento";29500;"USD";62;62;4;1;700;"ARS";"Capital Federal";"Villa Soldati"
"Departamento";220000;"USD";131;118;5;3;45000;"ARS";"Capital Federal";"Villa Ortuzar"
"Departamento";320000;"USD";90;83;3;1;18000;"ARS";"Capital Federal";"Palermo"
"Departamento";169800;"USD";65;61;3;1;17000;"ARS";"Capital Federal";"Belgrano"
"Departamento";199000;"USD";75;68;3;2;11000;"ARS";"Capital Federal";"Flores"
"Departamento";65000;"USD";91;70;2;1;0;"ARS";"Santa Fe";"Rosario"
"Departamento";449999;"USD";260;260;4;3;16000;"ARS";"Cordoba";"Punilla"
"Departamento";77000;"USD";66;59;3;1;6000;"ARS";"Buenos Aires";"Pinamar"
"Departamento";129000;"USD";82;74;4;2;19825;"ARS";"Capital Federal";"Almagro"
"Departamento";105000;"USD";74;66;3;1;15000;"ARS";"Capital Federal";"Almagro"
"Departamento";115000;"USD";70;65;3;1;0;"ARS";"Capital Federal";"Villa Urquiza"
"Departamento";128000;"USD";54;48;3;1;24000;"ARS";"Capital Federal";"Villa Crespo"
"Departamento";280000;"USD";122;104;3;1;0;"ARS";"Buenos Aires";"Tigre"
"Departamento";145000;"USD";72;72;3;1;15000;"ARS";"Capital Federal";"Belgrano"
"Departamento";85000;"USD";41;37;1;1;0;"ARS";"Capital Federal";"Parque Centenario"
"Departamento";192000;"USD";79;75;3;2;3000;"ARS";"Buenos Aires";"La Matanza"
"Departamento";79000;"USD";76;40;2;1;1800;"ARS";"Buenos Aires";"Quilmes"
"Departamento";202000;"USD";79;75;3;2;3000;"ARS";"Buenos Aires";"La Matanza"
"Departamento";192000;"USD";79;75;3;2;10000;"ARS";"Buenos Aires";"La Matanza"
"Departamento";70000;"USD";47;31;1;1;10000;"ARS";"Buenos Aires";"Vicente Lopez"
"Departamento";109900;"USD";63;54;3;1;14000;"ARS";"Capital Federal";"Flores"
"Departamento";150000;"USD";133;123;3;2;0;"ARS";"Buenos Aires";"Quilmes"
"Departamento";84000;"USD";84;69;3;1;14100;"ARS";"Capital Federal";"Balvanera"
"Departamento";150000;"USD";112;104;3;2;0;"ARS";"Buenos Aires";"Quilmes"
"Departamento";70000;"USD";43;43;2;1;0;"ARS";"Neuquen";"Confluencia"
"Departamento";36000;"USD";56;50;3;1;3000;"ARS";"Buenos Aires";"La Matanza"
"Departamento";170000;"USD";85;75;3;2;7000;"ARS";"Santa Fe";"Santa Fe Capital"
"Departamento";108000;"USD";73;73;3;2;0;"ARS";"Buenos Aires";"La Plata"
"Departamento";125000;"USD";103;103;4;2;0;"ARS";"Buenos Aires";"La Plata"
